Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Arsenal,22,8.0,120,15.0,90,11,9,4,5,1,6,0.75,5,0,0,0,1,0
vs Aston Villa,23,8.0,163,20.37,110,20,12,11,5,5,15,1.87,8,3,0,3,1,0
vs Bournemouth,23,8.0,159,19.87,120,12,9,12,3,3,19,2.37,12,1,1,4,1,0
vs Brentford,20,8.0,179,22.37,140,10,6,14,5,4,20,2.5,15,0,1,2,2,0
vs Brighton,21,8.0,167,20.87,115,15,13,10,10,4,16,2.0,11,0,2,2,1,0
vs Burnley,22,8.0,268,33.5,199,25,14,22,5,3,21,2.62,17,0,3,0,1,0
vs Chelsea,25,8.0,141,17.62,100,17,2,13,8,1,15,1.87,13,1,0,1,0,0
vs Crystal Palace,20,8.0,170,21.25,123,15,9,14,5,4,15,1.87,9,2,2,1,1,0
vs Everton,19,8.0,180,22.5,128,17,8,17,6,4,16,2.0,15,0,0,1,0,0
vs Fulham,21,8.0,142,17.75,104,14,6,9,5,4,17,2.12,12,1,1,2,1,0
vs Leeds United,22,9.0,159,17.67,120,11,10,6,11,1,25,2.78,19,2,1,1,2,0
vs Liverpool,22,8.0,145,18.12,101,12,7,13,11,1,21,2.62,16,0,1,1,2,1
vs Manchester City,23,8.0,133,16.62,100,6,8,10,4,5,10,1.25,7,0,1,1,0,1
vs Manchester Utd,20,8.0,143,17.87,99,19,9,8,4,4,20,2.5,13,1,3,2,0,1
vs Newcastle Utd,21,8.0,134,16.75,99,10,9,7,5,4,13,1.62,10,1,0,2,0,0
vs Nott'ham Forest,25,8.0,173,21.62,109,21,14,16,10,3,24,3.0,13,3,1,3,3,1
vs Sunderland,23,8.0,185,23.12,146,11,6,12,6,4,12,1.5,11,0,1,0,0,0
vs Tottenham,20,8.0,165,20.62,117,16,10,11,8,3,9,1.13,5,0,2,2,0,0
vs West Ham,25,9.0,231,25.67,169,26,9,18,8,1,34,3.78,23,4,2,4,1,0
vs Wolves,23,8.0,169,21.12,133,14,4,6,8,4,29,3.62,24,0,1,1,1,2
